source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060007552,7060007552,https://www.autovit.ro/autoturisme/anunt/ford-kuga-ID7HN4ty.html,Ford Kuga,Ford,Kuga,,2019,,,84800,14490.0,14490.0,EUR,fair,diesel,,,150,1996.0,privateseller,,Iasi,Iasi,2026-06-11T23:46:50.807772+00:00,11,autovit:7060007552,ford|kuga|2019|84800|14490|iasi
autovit,autovit:7060691942,7060691942,https://www.autovit.ro/autoturisme/anunt/toyota-c-hr-ID7HPVv6.html,Toyota C-HR,Toyota,C-HR,,2026,,,3,33749.32,33749.32,EUR,,hybrid,,,140,1798.0,dealer,TOYOTA PITESTI,Pitesti,Arges,2026-06-11T23:46:50.807772+00:00,11,autovit:7060691942,toyota|c-hr|2026|3|33749|toyota-pitesti
autovit,autovit:7060691935,7060691935,https://www.autovit.ro/autoturisme/anunt/dacia-sandero-stepway-ver-eco-g-100-mt6-extreme-ID7HPVwZ.html,Dacia Sandero Stepway ECO-G 100 MT6 Extreme,Dacia,Sandero Stepway,ECO-G 100 MT6 Extreme,2023,,,93000,10999.0,10999.0,EUR,fair,benzina-gpl,,,100,999.0,privateseller,,Iasi,Iasi,2026-06-11T23:46:50.807772+00:00,12,autovit:7060691935,dacia|sandero-stepway|2023|93000|10999|iasi
autovit,autovit:7060691921,7060691921,https://www.autovit.ro/autoturisme/anunt/chevrolet-aveo-ver-1-4i-lt-52-ID7HPVwL.html,Chevrolet Aveo 1.4i LT 52,Chevrolet,Aveo,1.4i LT 52,2007,,,115000,1200.0,1200.0,EUR,,petrol,,,94,1399.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,12,autovit:7060691921,chevrolet|aveo|2007|115000|1200|bucuresti
autovit,autovit:7060242485,7060242485,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-1-2-tsi-ambiente-ID7HO3AN.html,Skoda Octavia 1.2 TSI Ambiente,Skoda,Octavia,1.2 TSI Ambiente,2011,,,260059,4000.0,4000.0,EUR,fair,petrol,,,105,1197.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,12,autovit:7060242485,skoda|octavia|2011|260059|4000|bucuresti
autovit,autovit:7060195252,7060195252,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ver-1-6-crdi-4wd-7dct-premium-ID7HNRiY.html,Hyundai Tucson 1.6 CRDi 4WD 7DCT Premium,Hyundai,Tucson,1.6 CRDi 4WD 7DCT Premium,2019,,,148000,14990.0,14990.0,EUR,fair,diesel,,,136,1598.0,privateseller,,Constanta,Constanta,2026-06-11T23:46:50.807772+00:00,12,autovit:7060195252,hyundai|tucson|2019|148000|14990|constanta
autovit,autovit:7060691936,7060691936,https://www.autovit.ro/autoturisme/anunt/citroen-c4-ver-1-6-hdi-fap-egs6-exclusive-ID7HPVv0.html,Citroën C4 1.6 HDI FAP EGS6 Exclusive,Citroën,C4,1.6 HDI FAP EGS6 Exclusive,2010,,,231000,2690.0,2690.0,EUR,,diesel,,,109,1560.0,privateseller,,Turda,Cluj,2026-06-11T23:46:50.807772+00:00,12,autovit:7060691936,citroen|c4|2010|231000|2690|turda
autovit,autovit:7060691939,7060691939,https://www.autovit.ro/autoturisme/anunt/ford-focus-ID7HPVv3.html,Ford Focus,Ford,Focus,,2021,,,70630,12071.77,12071.77,EUR,fair,diesel,,,120,1500.0,dealer,DasWeltAuto Autoworld,Cluj-Napoca,Cluj,2026-06-11T23:46:50.807772+00:00,11,autovit:7060691939,ford|focus|2021|70630|12072|dasweltauto-autoworld
autovit,autovit:7060296521,7060296521,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-1-8-tsi-exclusive-ID7HOhEl.html,Volkswagen Passat 1.8 TSI Exclusive,Volkswagen,Passat,1.8 TSI Exclusive,2011,,,137000,6590.0,6590.0,EUR,fair,petrol,,,160,1798.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,12,autovit:7060296521,volkswagen|passat|2011|137000|6590|bucuresti
autovit,autovit:7056983856,7056983856,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-2-0-tdi-ambition-ID7HAnSg.html,Skoda Octavia 2.0 TDI Ambition,Skoda,Octavia,2.0 TDI Ambition,2020,,,137000,13990.0,13990.0,EUR,fair,diesel,,,115,1968.0,dealer,EUROLEASING AUTOMOBILE,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,12,autovit:7056983856,skoda|octavia|2020|137000|13990|euroleasing-automobile
autovit,autovit:7060691931,7060691931,https://www.autovit.ro/autoturisme/anunt/volkswagen-passat-ver-2-0-tdi-dsg-bluemotion-technology-comfortline-ID7HPVwW.html,Volkswagen Passat 2.0 TDI DSG BlueMotion Technology Comfortline,Volkswagen,Passat,2.0 TDI DSG BlueMotion Technology Comfortline,2011,,,253267,8500.0,8500.0,EUR,high,diesel,,,170,1968.0,privateseller,,Magurele,Ilfov,2026-06-11T23:46:50.807772+00:00,12,autovit:7060691931,volkswagen|passat|2011|253267|8500|magurele
autovit,autovit:7060691923,7060691923,https://www.autovit.ro/autoturisme/anunt/hyundai-ix35-ver-2-0-crdi-4wd-automatik-style-ID7HPVwN.html,Hyundai ix35 2.0 CRDI 4WD Automatik Style,Hyundai,ix35,2.0 CRDI 4WD Automatik Style,2014,,,144500,10850.0,10850.0,EUR,fair,diesel,,,184,1995.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,12,autovit:7060691923,hyundai|ix35|2014|144500|10850|bucuresti
autovit,autovit:7060691932,7060691932,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ID7HPVwV.html,Dacia Duster,Dacia,Duster,,2021,,,165000,10700.0,10700.0,EUR,low,diesel,,,115,1461.0,dealer,AUTO RCS,Giroc,Timis,2026-06-11T23:46:50.807772+00:00,11,autovit:7060691932,dacia|duster|2021|165000|10700|auto-rcs
autovit,autovit:7059796946,7059796946,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ver-250-d-4matic-9g-tronic-exclusive-ID7HMbGG.html,Mercedes-Benz GLC 250 d 4MATIC 9G-TRONIC Exclusive,Mercedes-Benz,GLC,250 d 4MATIC 9G-TRONIC Exclusive,2017,,,187000,23400.0,23400.0,EUR,fair,diesel,,,204,2143.0,privateseller,,Targoviste,Dambovita,2026-06-11T23:46:50.807772+00:00,12,autovit:7059796946,mercedes-benz|glc|2017|187000|23400|targoviste
autovit,autovit:7060472448,7060472448,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ver-220-d-4matic-mhev-ID7HP1pS.html,Mercedes-Benz GLC 220 d 4MATIC MHEV,Mercedes-Benz,GLC,220 d 4MATIC MHEV,2023,,,113827,46900.0,46900.0,EUR,fair,diesel,,,197,1993.0,dealer,TIRIAC AUTO RULATE-BRASOV,Brasov,Brasov,2026-06-11T23:46:50.807772+00:00,12,autovit:7060472448,mercedes-benz|glc|2023|113827|46900|tiriac-auto-rulate-brasov
autovit,autovit:7060472504,7060472504,https://www.autovit.ro/autoturisme/anunt/renault-grand-scenic-ver-energy-dci-160-edc-initiale-paris-ID7HP1qM.html,Renault Grand Scenic ENERGY dCi 160 EDC INITIALE PARIS,Renault,Grand Scenic,ENERGY dCi 160 EDC INITIALE PARIS,2017,,,221267,12799.0,12799.0,EUR,,diesel,,,160,1598.0,dealer,ALD AUTOLAND,Cluj-Napoca,Cluj,2026-06-11T23:46:50.807772+00:00,12,autovit:7060472504,renault|grand-scenic|2017|221267|12799|ald-autoland
autovit,autovit:7059966101,7059966101,https://www.autovit.ro/autoturisme/anunt/mazda-cx-60-ver-e-skyactiv-phev-homura-plus-ID7HMTGZ.html,Mazda CX-60 e-Skyactiv PHEV Homura Plus,Mazda,CX-60,e-Skyactiv PHEV Homura Plus,2025,,,1,50900.0,50900.0,EUR,,plug_in_hybrid,,,327,2488.0,dealer,Mazda by Asko Group,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,12,autovit:7059966101,mazda|cx-60|2025|1|50900|mazda-by-asko-group
autovit,autovit:7060472497,7060472497,https://www.autovit.ro/autoturisme/anunt/ford-transit-ID7HP1qF.html,Ford Transit,Ford,Transit,,2026,,,1,35916.43,35916.43,EUR,,diesel,,,130,1995.0,dealer,FORD GALATI,Galati,Galati,2026-06-11T23:46:50.807772+00:00,11,autovit:7060472497,ford|transit|2026|1|35916|ford-galati
autovit,autovit:7060472579,7060472579,https://www.autovit.ro/autoturisme/anunt/audi-a3-sportback-ver-2-0-tdi-dpf-dsg-s-tronic-attraction-ID7HP1rZ.html,Audi A3 Sportback 2.0 TDI DPF (DSG) S tronic Attraction,Audi,A3 Sportback,2.0 TDI DPF (DSG) S tronic Attraction,2008,,,315707,3990.0,3990.0,EUR,,diesel,,,140,1968.0,dealer,Vest Auto Rulate,Otopeni,Ilfov,2026-06-11T23:46:50.807772+00:00,12,autovit:7060472579,audi|a3-sportback|2008|315707|3990|vest-auto-rulate
autovit,autovit:7060472575,7060472575,https://www.autovit.ro/autoturisme/anunt/opel-insignia-ver-2-0-cdti-cosmo-ID7HP1rW.html,Opel Insignia 2.0 CDTI Cosmo,Opel,Insignia,2.0 CDTI Cosmo,2013,,,214000,4999.0,4999.0,EUR,,diesel,,,160,1956.0,dealer,Import Automobile Timis,Sacalaz,Timis,2026-06-11T23:46:50.807772+00:00,12,autovit:7060472575,opel|insignia|2013|214000|4999|import-automobile-timis
autovit,autovit:7059278287,7059278287,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ID7HK0Ld.html,Volkswagen Tiguan,Volkswagen,Tiguan,,2023,,,99933,24399.99,24399.99,EUR,low,diesel,,,150,1968.0,dealer,TIRIAC AUTO RULATE-BRASOV,Brasov,Brasov,2026-06-11T23:46:50.807772+00:00,11,autovit:7059278287,volkswagen|tiguan|2023|99933|24400|tiriac-auto-rulate-brasov
autovit,autovit:7059278235,7059278235,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ID7HK0Kn.html,Volkswagen Tiguan,Volkswagen,Tiguan,,2023,,,82529,24399.99,24399.99,EUR,low,diesel,,,150,1968.0,dealer,TIRIAC AUTO RULATE-BRASOV,Brasov,Brasov,2026-06-11T23:46:50.807772+00:00,11,autovit:7059278235,volkswagen|tiguan|2023|82529|24400|tiriac-auto-rulate-brasov
autovit,autovit:7058711839,7058711839,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-318i-aut-ID7HHDoX.html,BMW Seria 3 318i Aut.,BMW,Seria 3,318i Aut.,2022,,,96862,21489.96,21489.96,EUR,fair,petrol,,,156,1998.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,12,autovit:7058711839,bmw|seria-3|2022|96862|21490|tiriac-auto-rulate-expozitiei
autovit,autovit:7059966086,7059966086,https://www.autovit.ro/autoturisme/anunt/bmw-ix3-ID7HMTGK.html,BMW iX3,BMW,iX3,,2026,,,4000,81439.9,81439.9,EUR,,electric,,,469,,dealer,APAN IASI,Iasi,Iasi,2026-06-11T23:46:50.807772+00:00,10,autovit:7059966086,bmw|ix3|2026|4000|81440|apan-iasi
autovit,autovit:7060476561,7060476561,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-0-ecoboost-start-stopp-system-titanium-ID7HP2ud.html,Ford Focus 1.0 EcoBoost Start-Stopp-System TITANIUM,Ford,Focus,1.0 EcoBoost Start-Stopp-System TITANIUM,2013,,,194650,4390.0,4390.0,EUR,low,petrol,,,125,998.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,12,autovit:7060476561,ford|focus|2013|194650|4390|bucuresti
autovit,autovit:7060691917,7060691917,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-2-0-tdi-comfortline-dsg-ID7HPVwH.html,Volkswagen Golf 2.0 TDI Comfortline DSG,Volkswagen,Golf,2.0 TDI Comfortline DSG,2006,,,253463,3850.0,3850.0,EUR,,diesel,,,140,1968.0,privateseller,,Aiud,Alba,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691917,volkswagen|golf|2006|253463|3850|aiud
autovit,autovit:7060691927,7060691927,https://www.autovit.ro/autoturisme/anunt/honda-cr-v-ver-2-0-i-mmd-4wd-e-cvt-executive-ID7HPVwR.html,Honda CR-V 2.0 i-MMD 4WD E-CVT Executive,Honda,CR-V,2.0 i-MMD 4WD E-CVT Executive,2022,,,47900,30450.0,30450.0,EUR,fair,hybrid,,,145,1993.0,privateseller,,Voluntari,Ilfov,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691927,honda|cr-v|2022|47900|30450|voluntari
autovit,autovit:7060691930,7060691930,https://www.autovit.ro/autoturisme/anunt/kia-niro-ver-1-6-gdi-phev-2wd-aut-vision-ID7HPVwU.html,Kia Niro 1.6 GDI PHEV 2WD Aut. Vision,Kia,Niro,1.6 GDI PHEV 2WD Aut. Vision,2017,,,142040,14300.0,14300.0,EUR,fair,plug_in_hybrid,,,141,1580.0,dealer,transmobile,Corunca,Mures,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691930,kia|niro|2017|142040|14300|transmobile
autovit,autovit:7060691926,7060691926,https://www.autovit.ro/autoturisme/anunt/tesla-tsla-model-s-ID7HPVwQ.html,Tesla Model S,Tesla,Model S,,2018,,,217000,18900.0,18900.0,EUR,,electric,,,539,,privateseller,,Iasi,Iasi,2026-06-11T23:46:52.036492+00:00,10,autovit:7060691926,tesla|model-s|2018|217000|18900|iasi
autovit,autovit:7060062192,7060062192,https://www.autovit.ro/autoturisme/anunt/audi-a4-ver-1-8-tfsi-multitronic-s-line-sportpaket-ID7HNiGQ.html,Audi A4 Limuzina 1.8 TFSI Multitronic S line Sportpaket,Audi,A4 Limuzina,1.8 TFSI Multitronic S line Sportpaket,2014,,,268500,9000.0,9000.0,EUR,high,petrol,,,170,1798.0,privateseller,,Targoviste,Dambovita,2026-06-11T23:46:52.036492+00:00,12,autovit:7060062192,audi|a4-limuzina|2014|268500|9000|targoviste
autovit,autovit:7060691713,7060691713,https://www.autovit.ro/autoturisme/anunt/renault-captur-ver-intens-ID7HPVsp.html,Renault Captur Intens,Renault,Captur,Intens,2021,,,72000,13999.0,13999.0,EUR,fair,plug_in_hybrid,,,160,1598.0,dealer,SARAH-AUTO PREMIUM SRL,Pitesti,Arges,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691713,renault|captur|2021|72000|13999|sarah-auto-premium-srl
autovit,autovit:7058787559,7058787559,https://www.autovit.ro/autoturisme/anunt/citroen-c4-ID7HHX6f.html,Citroën C4,Citroën,C4,,2018,,,180000,5699.0,5699.0,EUR,,diesel,,,120,1560.0,privateseller,,Constanta,Constanta,2026-06-11T23:46:52.036492+00:00,11,autovit:7058787559,citroen|c4|2018|180000|5699|constanta
autovit,autovit:7060691918,7060691918,https://www.autovit.ro/autoturisme/anunt/toyota-corolla-ver-1-8-hsd-dynamic-ID7HPVwI.html,Toyota Corolla 1.8 HSD Dynamic,Toyota,Corolla,1.8 HSD Dynamic,2022,,,172000,18990.0,18990.0,EUR,,hybrid,,,122,1798.0,privateseller,,Roman,Neamt,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691918,toyota|corolla|2022|172000|18990|roman
autovit,autovit:7060691916,7060691916,https://www.autovit.ro/autoturisme/anunt/renault-clio-ID7HPVwG.html,Renault Clio,Renault,Clio,,2007,,,207500,3200.0,3200.0,EUR,,diesel,,,85,1461.0,privateseller,,Bacau,Bacau,2026-06-11T23:46:52.036492+00:00,11,autovit:7060691916,renault|clio|2007|207500|3200|bacau
autovit,autovit:7060233621,7060233621,https://www.autovit.ro/autoturisme/anunt/kia-sportage-ver-1-6-t-gdi-phev-6at-4x4-business-line-ID7HO1hP.html,Kia Sportage 1.6 T-GDI PHEV 6AT 4x4 Business Line,Kia,Sportage,1.6 T-GDI PHEV 6AT 4x4 Business Line,2022,,,141563,21997.8,21997.8,EUR,low,plug_in_hybrid,,,245,1598.0,dealer,Auto Promis,Iasi,Iasi,2026-06-11T23:46:52.036492+00:00,12,autovit:7060233621,kia|sportage|2022|141563|21998|auto-promis
autovit,autovit:7060691920,7060691920,https://www.autovit.ro/autoturisme/anunt/ford-kuga-ver-1-5-ecoboost-4x4-aut-titanium-ID7HPVwK.html,Ford Kuga 1.5 EcoBoost 4x4 Aut. Titanium,Ford,Kuga,1.5 EcoBoost 4x4 Aut. Titanium,2016,,,71900,12980.0,12980.0,EUR,fair,petrol,,,182,1498.0,dealer,transmobile,Corunca,Mures,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691920,ford|kuga|2016|71900|12980|transmobile
autovit,autovit:7060233599,7060233599,https://www.autovit.ro/autoturisme/anunt/volvo-v60-ver-d4-geartronic-momentum-ID7HO1ht.html,Volvo V60 D4 Geartronic Momentum,Volvo,V60,D4 Geartronic Momentum,2013,,,268102,6998.64,6998.64,EUR,fair,diesel,,,163,1984.0,dealer,Auto Promis,Iasi,Iasi,2026-06-11T23:46:52.036492+00:00,12,autovit:7060233599,volvo|v60|2013|268102|6999|auto-promis
autovit,autovit:7060081182,7060081182,https://www.autovit.ro/autoturisme/anunt/renault-arkana-ID7HNnD8.html,Renault Arkana,Renault,Arkana,,2021,,,155000,14699.0,14699.0,EUR,fair,hybrid,,,145,1598.0,privateseller,,Constanta,Constanta,2026-06-11T23:46:52.036492+00:00,11,autovit:7060081182,renault|arkana|2021|155000|14699|constanta
autovit,autovit:7060472440,7060472440,https://www.autovit.ro/autoturisme/anunt/toyota-corolla-ID7HP1pK.html,Toyota Corolla,Toyota,Corolla,,2021,,,57832,17390.0,17390.0,EUR,low,petrol,,,123,1490.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:46:52.036492+00:00,11,autovit:7060472440,toyota|corolla|2021|57832|17390|autorulateleasing
autovit,autovit:7060472426,7060472426,https://www.autovit.ro/autoturisme/anunt/skoda-scala-ver-1-0-tsi-ambition-ID7HP1pv.html,Skoda Scala 1.0 TSI Ambition,Skoda,Scala,1.0 TSI Ambition,2022,,,55385,13789.99,13789.99,EUR,fair,petrol,,,110,999.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:46:52.036492+00:00,12,autovit:7060472426,skoda|scala|2022|55385|13790|autorulateleasing
autovit,autovit:7059129718,7059129718,https://www.autovit.ro/autoturisme/anunt/peugeot-308-ID7HJo6V.html,Peugeot 308,Peugeot,308,,2010,,,106000,4800.0,4800.0,EUR,,diesel,,,112,1560.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:52.036492+00:00,11,autovit:7059129718,peugeot|308|2010|106000|4800|bucuresti
autovit,autovit:7059704227,7059704227,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ID7HLNzd.html,Mercedes-Benz E,Mercedes-Benz,E,,2026,,,1,89619.15,89619.15,EUR,,diesel,,,197,1993.0,dealer,ATP MOTORS RO BAIA MARE,Baia Mare,Maramures,2026-06-11T23:46:52.036492+00:00,11,autovit:7059704227,mercedes-benz|e|2026|1|89619|atp-motors-ro-baia-mare
autovit,autovit:7060231173,7060231173,https://www.autovit.ro/autoturisme/anunt/bmw-x6-ver-xdrive30d-ID7HO0El.html,BMW X6 xDrive30d,BMW,X6,xDrive30d,2024,,,99700,68990.0,68990.0,EUR,low,diesel,,,286,2993.0,dealer,GBT CARS,Bucuresti,Bucuresti,2026-06-11T23:46:52.036492+00:00,12,autovit:7060231173,bmw|x6|2024|99700|68990|gbt-cars
autovit,autovit:7060691907,7060691907,https://www.autovit.ro/autoturisme/anunt/volvo-v60-ID7HPVwx.html,Volvo V60,Volvo,V60,,2021,,,177698,15990.0,15990.0,EUR,low,diesel,,,197,1969.0,dealer,CLASS AUTOMOTIVE,Bucuresti,Bucuresti,2026-06-11T23:46:52.036492+00:00,11,autovit:7060691907,volvo|v60|2021|177698|15990|class-automotive
autovit,autovit:7058711794,7058711794,https://www.autovit.ro/autoturisme/anunt/skoda-fabia-ver-1-0-tsi-95-cp-ambition-ID7HHDoe.html,Skoda Fabia 1.0 TSI 95 CP Ambition,Skoda,Fabia,1.0 TSI 95 CP Ambition,2022,,,51671,12990.0,12990.0,EUR,high,petrol,,,95,999.0,dealer,Autorulate Klyos,Bucuresti,Bucuresti,2026-06-11T23:46:52.036492+00:00,12,autovit:7058711794,skoda|fabia|2022|51671|12990|autorulate-klyos
autovit,autovit:7060394043,7060394043,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ver-200-4matic-mhev-ID7HOH1h.html,Mercedes-Benz GLC 200 4MATIC MHEV,Mercedes-Benz,GLC,200 4MATIC MHEV,2019,,,80184,29900.0,29900.0,EUR,fair,petrol,,,197,1991.0,dealer,TIRIAC AUTO RULATE-BRASOV,Brasov,Brasov,2026-06-11T23:46:52.036492+00:00,12,autovit:7060394043,mercedes-benz|glc|2019|80184|29900|tiriac-auto-rulate-brasov
autovit,autovit:7059278177,7059278177,https://www.autovit.ro/autoturisme/anunt/bmw-x3-ver-xdrive30e-aut-m-sport-edition-ID7HK0Jr.html,BMW X3 xDrive30e Aut. M Sport Edition,BMW,X3,xDrive30e Aut. M Sport Edition,2025,,,1,74899.99,74899.99,EUR,,plug_in_hybrid,,,292,1998.0,dealer,APAN IASI,Iasi,Iasi,2026-06-11T23:46:52.036492+00:00,12,autovit:7059278177,bmw|x3|2025|1|74900|apan-iasi
autovit,autovit:7059704163,7059704163,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-tce-90-comfort-ID7HLNyb.html,Dacia Duster TCe 90 Comfort,Dacia,Duster,TCe 90 Comfort,2021,,,46000,14800.0,14800.0,EUR,high,benzina-gpl,,,90,999.0,dealer,Casa Auto SRL - Autoturisme Rulate Iasi,Iasi,Iasi,2026-06-11T23:46:52.036492+00:00,12,autovit:7059704163,dacia|duster|2021|46000|14800|casa-auto-srl-autoturisme-rulate-iasi
autovit,autovit:7055302382,7055302382,https://www.autovit.ro/autoturisme/anunt/ford-ranger-ver-3-0-td-240-cp-10at-4x4-double-cab-wildtrak-ID7HtkrI.html,Ford Ranger 3.0 TD 240 CP 10AT 4x4 Double Cab Wildtrak,Ford,Ranger,3.0 TD 240 CP 10AT 4x4 Double Cab Wildtrak,2025,,,1,53200.0,53200.0,EUR,,diesel,,,240,2992.0,dealer,SC AUTO BOGYO SRL,Sfantu Gheorghe,Covasna,2026-06-11T23:46:52.036492+00:00,12,autovit:7055302382,ford|ranger|2025|1|53200|sc-auto-bogyo-srl
autovit,autovit:7060691906,7060691906,https://www.autovit.ro/autoturisme/anunt/skoda-rapid-ver-1-2-tsi-style-dsg-ID7HPVwv.html,Skoda RAPID 1.2 TSI Style DSG,Skoda,RAPID,1.2 TSI Style DSG,2016,,,109348,8800.0,8800.0,EUR,fair,petrol,,,90,1197.0,privateseller,,Iasi,Iasi,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691906,skoda|rapid|2016|109348|8800|iasi
autovit,autovit:7060691910,7060691910,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-1-6-16v-4x4-laureate-ID7HPVwA.html,Dacia Duster 1.6 16V 4x4 Laureate,Dacia,Duster,1.6 16V 4x4 Laureate,2012,,,174500,6499.0,6499.0,EUR,fair,petrol,,,105,1598.0,dealer,DLN AUTO,Cluj-Napoca,Cluj,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691910,dacia|duster|2012|174500|6499|dln-auto
autovit,autovit:7060691908,7060691908,https://www.autovit.ro/autoturisme/anunt/renault-koleos-ID7HPVwy.html,Renault Koleos,Renault,Koleos,,2018,,,135068,14999.0,14999.0,EUR,fair,diesel,,,175,1995.0,dealer,CAR MANAGER,Suceava,Suceava,2026-06-11T23:46:52.036492+00:00,11,autovit:7060691908,renault|koleos|2018|135068|14999|car-manager
autovit,autovit:7060691902,7060691902,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-vito-ver-bluetec-tourer-extralang-aut-select-ID7HPVws.html,Mercedes-Benz Vito (BlueTEC) Tourer Extralang Aut. SELECT,Mercedes-Benz,Vito,(BlueTEC) Tourer Extralang Aut. SELECT,2017,,,270941,16500.0,16500.0,EUR,low,diesel,,,163,2143.0,privateseller,,Calarasi,Calarasi,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691902,mercedes-benz|vito|2017|270941|16500|calarasi
autovit,autovit:7060526554,7060526554,https://www.autovit.ro/autoturisme/anunt/suzuki-grand-vitara-ver-1-9-ddis-comfort-ID7HPfuy.html,Suzuki Grand Vitara 1.9 DDiS Comfort,Suzuki,Grand Vitara,1.9 DDiS Comfort,2007,,,303000,2950.0,2950.0,EUR,,diesel,,,129,1870.0,privateseller,,Pitesti,Arges,2026-06-11T23:46:52.036492+00:00,12,autovit:7060526554,suzuki|grand-vitara|2007|303000|2950|pitesti
autovit,autovit:7060691905,7060691905,https://www.autovit.ro/autoturisme/anunt/mazda-3-ver-1-6-te-ID7HPVww.html,Mazda 3 1.6 TE,Mazda,3,1.6 TE,2008,,,227043,2900.0,2900.0,EUR,,petrol,,,105,1598.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691905,mazda|3|2008|227043|2900|bucuresti
autovit,autovit:7060691903,7060691903,https://www.autovit.ro/autoturisme/anunt/volkswagen-caddy-ver-1-6-7-si-ID7HPVwt.html,Volkswagen Caddy 1.6 (7-Si.),Volkswagen,Caddy,1.6 (7-Si.),2011,,,220000,5990.0,5990.0,EUR,fair,diesel,,,102,1598.0,privateseller,,Bistrita,Bistrita-Nasaud,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691903,volkswagen|caddy|2011|220000|5990|bistrita
autovit,autovit:7060691901,7060691901,https://www.autovit.ro/autoturisme/anunt/bmw-x6-ver-xdrive40d-at-mhev-ID7HPVwr.html,BMW X6 xDrive40d AT MHEV,BMW,X6,xDrive40d AT MHEV,2022,,,34520,71800.0,71800.0,EUR,fair,diesel,,,340,2993.0,privateseller,,Otopeni,Ilfov,2026-06-11T23:46:52.036492+00:00,12,autovit:7060691901,bmw|x6|2022|34520|71800|otopeni
autovit,autovit:7060691900,7060691900,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ver-350-4matic-ID7HPVwq.html,Mercedes-Benz GLE 350 4MATIC,Mercedes-Benz,GLE,350 4MATIC,2023,,,73993,66900.17,66900.17,EUR,fair,plug_in_hybrid,,,320,1950.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-06-11T23:46:53.555015+00:00,12,autovit:7060691900,mercedes-benz|gle|2023|73993|66900|tiriac-auto-rulate-expozitiei
autovit,autovit:7060132670,7060132670,https://www.autovit.ro/autoturisme/anunt/hyundai-i30-ver-1-5-t-gdi-140cp-7dct-mhev-highway-ID7HNB1A.html,Hyundai i30 1.5 T-GDI 140CP 7DCT MHEV Highway,Hyundai,i30,1.5 T-GDI 140CP 7DCT MHEV Highway,2025,,,10,24765.07,24765.07,EUR,,petrol,,,140,1482.0,dealer,CENTRAL MOTORS,Bistrita,Bistrita-Nasaud,2026-06-11T23:46:53.555015+00:00,12,autovit:7060132670,hyundai|i30|2025|10|24765|central-motors
