source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
mobilede,mobilede:reader-50d92ac1ee5bc569,reader-50d92ac1ee5bc569,https://www.mobile.de/en/car/bmw/x1#reader-50d92ac1ee5bc569,BMW X1 xDrive25i xLine,BMW,X1,BMW X1 xDrive25i xLine,2016.0,12.0,2016.0,104500.0,19500.0,19500.0,EUR,,petrol,,,231.0,,,,Gronau,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-50d92ac1ee5bc569,bmw|x1|2016|104500|19500|gronau
mobilede,mobilede:reader-f3c046a76f3dc975,reader-f3c046a76f3dc975,https://www.mobile.de/en/car/bmw/x1#reader-f3c046a76f3dc975,"BMW X1 xDRIVE 20d ""M-SPORT""2HD*AUTO*PANO*NAV*PDC*H&K",BMW,X1,"BMW X1 xDRIVE 20d ""M-SPORT""2HD*AUTO*PANO*NAV*PDC*H&K",2018.0,3.0,2018.0,124900.0,22990.0,22990.0,EUR,,diesel,,,190.0,,,,Worms,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-f3c046a76f3dc975,bmw|x1|2018|124900|22990|worms
mobilede,mobilede:reader-c5fdef1b66904332,reader-c5fdef1b66904332,https://www.mobile.de/en/car/bmw/x1#reader-c5fdef1b66904332,BMW X1 20i 184PS Automatik xDrive Sport Line Navi,BMW,X1,BMW X1 20i 184PS Automatik xDrive Sport Line Navi,2013.0,11.0,2013.0,97859.0,14999.0,14999.0,EUR,,petrol,,,184.0,,,,Teltow,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-c5fdef1b66904332,bmw|x1|2013|97859|14999|teltow
mobilede,mobilede:reader-b187422468768011,reader-b187422468768011,https://www.mobile.de/en/car/bmw/x1#reader-b187422468768011,BMW X1 sDrive 18i LED Navi Sitzheizung AHK PDC Leder,BMW,X1,BMW X1 sDrive 18i LED Navi Sitzheizung AHK PDC Leder,2017.0,5.0,2017.0,88903.0,20890.0,20890.0,EUR,,petrol,,,136.0,,,,Chemnitz,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-b187422468768011,bmw|x1|2017|88903|20890|chemnitz
mobilede,mobilede:reader-1817ec9112401ca2,reader-1817ec9112401ca2,https://www.mobile.de/en/car/bmw/x1#reader-1817ec9112401ca2,BMW X1 xDrive 25 d M Sport/HUD/PANO/LED/NAVI/RCAM/,BMW,X1,BMW X1 xDrive 25 d M Sport/HUD/PANO/LED/NAVI/RCAM/,2017.0,12.0,2017.0,65258.0,24990.0,24990.0,EUR,,diesel,,,231.0,,,,Wehrheim,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-1817ec9112401ca2,bmw|x1|2017|65258|24990|wehrheim
mobilede,mobilede:reader-1a34f4fd0bfe77d5,reader-1a34f4fd0bfe77d5,https://www.mobile.de/en/car/bmw/x1#reader-1a34f4fd0bfe77d5,BMW X1 xDrive 20i M Sport AHK°ACC°ALCANTARA°KAMERA,BMW,X1,BMW X1 xDrive 20i M Sport AHK°ACC°ALCANTARA°KAMERA,2017.0,1.0,2017.0,113400.0,24290.0,24290.0,EUR,,petrol,,,192.0,,,,Stockstadt Am Rhein,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-1a34f4fd0bfe77d5,bmw|x1|2017|113400|24290|stockstadt-am-rhein
mobilede,mobilede:reader-21f9b2b5d7646a78,reader-21f9b2b5d7646a78,https://www.mobile.de/en/car/bmw/x1#reader-21f9b2b5d7646a78,BMW X1 xDrive20i A Sport Line Aut. Panorama Head-Up,BMW,X1,BMW X1 xDrive20i A Sport Line Aut. Panorama Head-Up,2017.0,11.0,2017.0,99500.0,22930.0,22930.0,EUR,,petrol,,,192.0,,,,Donaueschingen,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-21f9b2b5d7646a78,bmw|x1|2017|99500|22930|donaueschingen
mobilede,mobilede:reader-1d13a1ee93650703,reader-1d13a1ee93650703,https://www.mobile.de/en/car/bmw/x1#reader-1d13a1ee93650703,BMW X1 sDrive 18 i xLine LED KAMERA AHK,BMW,X1,BMW X1 sDrive 18 i xLine LED KAMERA AHK,2016.0,10.0,2016.0,104662.0,16990.0,16990.0,EUR,,petrol,,,136.0,,,,Mönchhagen,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-1d13a1ee93650703,bmw|x1|2016|104662|16990|monchhagen
mobilede,mobilede:reader-dff40188cfa477eb,reader-dff40188cfa477eb,https://www.mobile.de/en/car/bmw/x1#reader-dff40188cfa477eb,BMW X1 xDrive20i Sport Line Head-Up Navi ACC,BMW,X1,BMW X1 xDrive20i Sport Line Head-Up Navi ACC,2017.0,9.0,2017.0,81962.0,23930.0,23930.0,EUR,,petrol,,,192.0,,,,Tuttlingen,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-dff40188cfa477eb,bmw|x1|2017|81962|23930|tuttlingen
mobilede,mobilede:reader-92b075259df81c43,reader-92b075259df81c43,https://www.mobile.de/en/car/bmw/x1#reader-92b075259df81c43,BMW X1 xDrive20i Sport Line SH HiFi DDC PDC,BMW,X1,BMW X1 xDrive20i Sport Line SH HiFi DDC PDC,2017.0,8.0,2017.0,102904.0,18880.0,18880.0,EUR,,petrol,,,192.0,,,,Altenkirchen,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-92b075259df81c43,bmw|x1|2017|102904|18880|altenkirchen
mobilede,mobilede:reader-f8bb9934fbf5f404,reader-f8bb9934fbf5f404,https://www.mobile.de/en/car/bmw/x1#reader-f8bb9934fbf5f404,BMW X1 xDrive 20i xLine Aut.*NAVI*TEMPO*CAM*PDC*SHZ*,BMW,X1,BMW X1 xDrive 20i xLine Aut.*NAVI*TEMPO*CAM*PDC*SHZ*,2017.0,4.0,2017.0,113258.0,18940.0,18940.0,EUR,,petrol,,,192.0,,,,Laatzen,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-f8bb9934fbf5f404,bmw|x1|2017|113258|18940|laatzen
mobilede,mobilede:reader-fe629cff55ddc578,reader-fe629cff55ddc578,https://www.mobile.de/en/car/bmw/x1#reader-fe629cff55ddc578,BMW X1 xDrive 25i M Sport Aut.*NAVI*LED*HEAD-UP*ACC*,BMW,X1,BMW X1 xDrive 25i M Sport Aut.*NAVI*LED*HEAD-UP*ACC*,2018.0,1.0,2018.0,82988.0,23100.0,23100.0,EUR,,petrol,,,231.0,,,,Hamburg,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-fe629cff55ddc578,bmw|x1|2018|82988|23100|hamburg
mobilede,mobilede:reader-78d75d070430127b,reader-78d75d070430127b,https://www.mobile.de/en/car/bmw/x3#reader-78d75d070430127b,BMW X3 xDrive20d M Sport Head-Up AHK HIFI Lenkrad HZ,BMW,X3,BMW X3 xDrive20d M Sport Head-Up AHK HIFI Lenkrad HZ,2021.0,4.0,2021.0,48276.0,40813.0,40813.0,EUR,,diesel,,,190.0,,,,Erfurt,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-78d75d070430127b,bmw|x3|2021|48276|40813|erfurt
mobilede,mobilede:reader-280491f8cc06799b,reader-280491f8cc06799b,https://www.mobile.de/en/car/bmw/x3#reader-280491f8cc06799b,"BMW X3 xDrive 3,5 d Aut,M-Sport, AHK,Headup,Tüv3-27",BMW,X3,"BMW X3 xDrive 3,5 d Aut,M-Sport, AHK,Headup,Tüv3-27",2014.0,3.0,2014.0,119830.0,20999.0,20999.0,EUR,,diesel,,,313.0,,,,Hamburg,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-280491f8cc06799b,bmw|x3|2014|119830|20999|hamburg
mobilede,mobilede:reader-bae120d78c35b33b,reader-bae120d78c35b33b,https://www.mobile.de/en/car/bmw/x3#reader-bae120d78c35b33b,BMW X3 xDrive 20 i Advantage Panorama Dach,BMW,X3,BMW X3 xDrive 20 i Advantage Panorama Dach,2019.0,1.0,2019.0,97344.0,24999.0,24999.0,EUR,,petrol,,,184.0,,,,Berlin,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-bae120d78c35b33b,bmw|x3|2019|97344|24999|berlin
mobilede,mobilede:reader-ca2f9cb40bc31880,reader-ca2f9cb40bc31880,https://www.mobile.de/en/car/bmw/x3#reader-ca2f9cb40bc31880,BMW X3 xDrive 20 d X-LINE AHK MEMORY NAVI LED SHZ,BMW,X3,BMW X3 xDrive 20 d X-LINE AHK MEMORY NAVI LED SHZ,2019.0,9.0,2019.0,111000.0,26900.0,26900.0,EUR,,diesel,,,190.0,,,,Bedburg-Hau,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-ca2f9cb40bc31880,bmw|x3|2019|111000|26900|bedburg-hau
mobilede,mobilede:reader-eeb9001d403b1be2,reader-eeb9001d403b1be2,https://www.mobile.de/en/car/bmw/x3#reader-eeb9001d403b1be2,BMW X3 20d xDrive M Sportpaket AHK ACC DA+ PA-Pro,BMW,X3,BMW X3 20d xDrive M Sportpaket AHK ACC DA+ PA-Pro,2025.0,3.0,2025.0,15010.0,51890.0,51890.0,EUR,,diesel,,,197.0,,,,Bad Wiessee,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-eeb9001d403b1be2,bmw|x3|2025|15010|51890|bad-wiessee
mobilede,mobilede:reader-2cad5732178b4306,reader-2cad5732178b4306,https://www.mobile.de/en/car/bmw/x3#reader-2cad5732178b4306,BMW X3 xDrive20d Advantage HiFi Xenon Spurwarn,BMW,X3,BMW X3 xDrive20d Advantage HiFi Xenon Spurwarn,2017.0,2.0,2017.0,197850.0,14999.0,14999.0,EUR,,diesel,,,190.0,,,,Korlingen,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-2cad5732178b4306,bmw|x3|2017|197850|14999|korlingen
mobilede,mobilede:reader-9374129ea5b63c6f,reader-9374129ea5b63c6f,https://www.mobile.de/en/car/bmw/x3#reader-9374129ea5b63c6f,BMW X3 sDrive18d Luxury Line AT,BMW,X3,BMW X3 sDrive18d Luxury Line AT,2019.0,9.0,2019.0,124000.0,23450.0,23450.0,EUR,,diesel,,,136.0,,,,Stolberg Bei Aachen,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-9374129ea5b63c6f,bmw|x3|2019|124000|23450|stolberg-bei-aachen
mobilede,mobilede:reader-0dcef082efa9c05f,reader-0dcef082efa9c05f,https://www.mobile.de/en/car/bmw/x3#reader-0dcef082efa9c05f,BMW X3 xDrive 20 i Advantage *LIVE*APPLE*DAB*2.HAND*,BMW,X3,BMW X3 xDrive 20 i Advantage *LIVE*APPLE*DAB*2.HAND*,2020.0,7.0,2020.0,72477.0,30499.0,30499.0,EUR,,petrol,,,184.0,,,,Dormagen,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-0dcef082efa9c05f,bmw|x3|2020|72477|30499|dormagen
mobilede,mobilede:reader-fbde36366f957eb7,reader-fbde36366f957eb7,https://www.mobile.de/en/car/bmw/x3#reader-fbde36366f957eb7,"BMW X3 2,0 XDRIVE28I AUT. *TOP AUT* Org. 98.000 km",BMW,X3,"BMW X3 2,0 XDRIVE28I AUT. *TOP AUT* Org. 98.000 km",2016.0,3.0,2016.0,98000.0,22000.0,22000.0,EUR,,petrol,,,245.0,,,,,,2026-06-05T23:10:02.731156+00:00,9,mobilede:reader-fbde36366f957eb7,
mobilede,mobilede:reader-b59fea53ffc22fd5,reader-b59fea53ffc22fd5,https://www.mobile.de/en/car/bmw/x3#reader-b59fea53ffc22fd5,BMW X3 xDrive 20d Aut.*NAVI*HEAD-UP*Bi-XENO*ACC*CAM*,BMW,X3,BMW X3 xDrive 20d Aut.*NAVI*HEAD-UP*Bi-XENO*ACC*CAM*,2015.0,9.0,2015.0,87321.0,20950.0,20950.0,EUR,,diesel,,,190.0,,,,Frankfurt Am Main,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-b59fea53ffc22fd5,bmw|x3|2015|87321|20950|frankfurt-am-main
mobilede,mobilede:reader-69225d687acdb0a9,reader-69225d687acdb0a9,https://www.mobile.de/en/car/bmw/x3#reader-69225d687acdb0a9,BMW X3 xDrive 20d Aut.*NAVI*BiXENON*CAM*SHZ*TEMPO*ALU*,BMW,X3,BMW X3 xDrive 20d Aut.*NAVI*BiXENON*CAM*SHZ*TEMPO*ALU*,2015.0,3.0,2015.0,88733.0,19220.0,19220.0,EUR,,diesel,,,190.0,,,,Laatzen,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-69225d687acdb0a9,bmw|x3|2015|88733|19220|laatzen
mobilede,mobilede:reader-073089d5ff61552f,reader-073089d5ff61552f,https://www.mobile.de/en/car/bmw/x3#reader-073089d5ff61552f,BMW X3 xDrive 20d Aut.*NAVI*BiXENON*CAM*SHZ*TEMPO*ALU*,BMW,X3,BMW X3 xDrive 20d Aut.*NAVI*BiXENON*CAM*SHZ*TEMPO*ALU*,2015.0,3.0,2015.0,88733.0,19220.0,19220.0,EUR,,diesel,,,190.0,,,,Essen,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-073089d5ff61552f,bmw|x3|2015|88733|19220|essen
mobilede,mobilede:reader-92460c08224c79c7,reader-92460c08224c79c7,https://www.mobile.de/en/car/bmw/x3#reader-92460c08224c79c7,"BMW X3 2,0 XDRIVE30I AUT. Advantage",BMW,X3,"BMW X3 2,0 XDRIVE30I AUT. Advantage",2018.0,10.0,2018.0,94000.0,23500.0,23500.0,EUR,,petrol,,,252.0,,,,,,2026-06-05T23:10:02.731156+00:00,9,mobilede:reader-92460c08224c79c7,
mobilede,mobilede:reader-4bb63a9d2bd22aab,reader-4bb63a9d2bd22aab,https://www.mobile.de/en/car/bmw/x3#reader-4bb63a9d2bd22aab,BMW X3 xDrive20d AUT. AUS 1.HAND LEDER NAVI KAMERA,BMW,X3,BMW X3 xDrive20d AUT. AUS 1.HAND LEDER NAVI KAMERA,2015.0,9.0,2015.0,86836.0,25950.0,25950.0,EUR,,diesel,,,190.0,,,,Neustadt,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-4bb63a9d2bd22aab,bmw|x3|2015|86836|25950|neustadt
mobilede,mobilede:reader-d2af44860a56a861,reader-d2af44860a56a861,https://www.mobile.de/en/car/bmw/x3#reader-d2af44860a56a861,"BMW X3 xDrive30i M SPORT LENKRAD PANORAMA,HEADUP,AHK",BMW,X3,"BMW X3 xDrive30i M SPORT LENKRAD PANORAMA,HEADUP,AHK",2018.0,10.0,2018.0,97382.0,24440.0,24440.0,EUR,,petrol,,,252.0,,,,Berlin,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-d2af44860a56a861,bmw|x3|2018|97382|24440|berlin
mobilede,mobilede:reader-75a4a5694deb2f7d,reader-75a4a5694deb2f7d,https://www.mobile.de/en/car/bmw/x3#reader-75a4a5694deb2f7d,BMW X3 xDrive35i xLine AT xLine,BMW,X3,BMW X3 xDrive35i xLine AT xLine,2014.0,7.0,2014.0,99000.0,21800.0,21800.0,EUR,,petrol,,,306.0,,,,Brachbach,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-75a4a5694deb2f7d,bmw|x3|2014|99000|21800|brachbach
mobilede,mobilede:reader-57fa376ee7f2b081,reader-57fa376ee7f2b081,https://www.mobile.de/en/car/bmw/x3#reader-57fa376ee7f2b081,BMW X3 20i xDr. *ADVANTAGE*LED-ACC-SP.FW-HiFi-TOT.W,BMW,X3,BMW X3 20i xDr. *ADVANTAGE*LED-ACC-SP.FW-HiFi-TOT.W,2018.0,11.0,2018.0,89996.0,23980.0,23980.0,EUR,,petrol,,,184.0,,,,Horb Am Neckar,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-57fa376ee7f2b081,bmw|x3|2018|89996|23980|horb-am-neckar
mobilede,mobilede:reader-849cd1242eb35851,reader-849cd1242eb35851,https://www.mobile.de/en/car/bmw/x3#reader-849cd1242eb35851,BMW X3 sDrive 18d Aut.*NAVI*BI-XENON*TEMPO*PDC*SHZ*,BMW,X3,BMW X3 sDrive 18d Aut.*NAVI*BI-XENON*TEMPO*PDC*SHZ*,2016.0,3.0,2016.0,99619.0,18950.0,18950.0,EUR,,diesel,,,150.0,,,,Essen,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-849cd1242eb35851,bmw|x3|2016|99619|18950|essen
mobilede,mobilede:reader-c312ad89c603ecd1,reader-c312ad89c603ecd1,https://www.mobile.de/en/car/bmw/x3#reader-c312ad89c603ecd1,BMW X3 xDrive 30d Aut.*NAVI*HEAD-UP*BI-XENON*TEMPO*,BMW,X3,BMW X3 xDrive 30d Aut.*NAVI*HEAD-UP*BI-XENON*TEMPO*,2016.0,9.0,2016.0,106896.0,22400.0,22400.0,EUR,,diesel,,,258.0,,,,Korntal-Münchingen,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-c312ad89c603ecd1,bmw|x3|2016|106896|22400|korntal-munchingen
mobilede,mobilede:reader-12d15e7c305430bc,reader-12d15e7c305430bc,https://www.mobile.de/en/car/bmw/x3#reader-12d15e7c305430bc,BMW X3 xDrive 30i xLine LED NAVI PDC SHZ TÜV 1HAND,BMW,X3,BMW X3 xDrive 30i xLine LED NAVI PDC SHZ TÜV 1HAND,2021.0,2.0,2021.0,82224.0,29790.0,29790.0,EUR,,petrol,,,252.0,,,,Marne,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-12d15e7c305430bc,bmw|x3|2021|82224|29790|marne
mobilede,mobilede:reader-5c2fe27d7f0dacb4,reader-5c2fe27d7f0dacb4,https://www.mobile.de/en/car/bmw/x3#reader-5c2fe27d7f0dacb4,BMW X3 xDrive 35 i 3.0*XENON*AHK*KAMERA*,BMW,X3,BMW X3 xDrive 35 i 3.0*XENON*AHK*KAMERA*,2015.0,7.0,2015.0,98539.0,21490.0,21490.0,EUR,,petrol,,,306.0,,,,Heidenau Bei Dresden,,2026-06-05T23:10:02.731156+00:00,10,mobilede:reader-5c2fe27d7f0dacb4,bmw|x3|2015|98539|21490|heidenau-bei-dresden
mobilede,mobilede:reader-d9f203a0c8643fde,reader-d9f203a0c8643fde,https://www.mobile.de/en/car/bmw/x3#reader-d9f203a0c8643fde,BMW X3 M40 i LED Pano Leder Kamera Navi DAB HiFi,BMW,X3,BMW X3 M40 i LED Pano Leder Kamera Navi DAB HiFi,2021.0,6.0,2021.0,109900.0,34990.0,34990.0,EUR,,petrol,,,360.0,,,,Leipzig-Rückmarsdorf (Burghausen-Rückmarsdorf),,2026-06-05T23:10:02.732158+00:00,10,mobilede:reader-d9f203a0c8643fde,bmw|x3|2021|109900|34990|leipzig-ruckmarsdorf-burghausen-ruckmarsdorf
mobilede,mobilede:reader-a3c27725f4f5e1d4,reader-a3c27725f4f5e1d4,https://www.mobile.de/en/car/bmw/x3#reader-a3c27725f4f5e1d4,BMW X3 sDrive 18d Aut.*NAV*TEMP*PDC*SHZ*ALU*KLIMA*,BMW,X3,BMW X3 sDrive 18d Aut.*NAV*TEMP*PDC*SHZ*ALU*KLIMA*,2016.0,2.0,2016.0,99100.0,17840.0,17840.0,EUR,,diesel,,,150.0,,,,Essen,,2026-06-05T23:10:02.732158+00:00,10,mobilede:reader-a3c27725f4f5e1d4,bmw|x3|2016|99100|17840|essen
mobilede,mobilede:reader-95f2e2e2cd7fc850,reader-95f2e2e2cd7fc850,https://www.mobile.de/en/car/bmw/x3#reader-95f2e2e2cd7fc850,BMW X3 xDrive 20 d Advantage / 1. Hand / PANO /,BMW,X3,BMW X3 xDrive 20 d Advantage / 1. Hand / PANO /,2017.0,1.0,2017.0,105200.0,21699.0,21699.0,EUR,,diesel,,,190.0,,,,Mülheim-Kärlich,,2026-06-05T23:10:02.732158+00:00,10,mobilede:reader-95f2e2e2cd7fc850,bmw|x3|2017|105200|21699|mulheim-karlich
mobilede,mobilede:reader-6e25b020e147a149,reader-6e25b020e147a149,https://www.mobile.de/en/car/bmw/x5#reader-6e25b020e147a149,BMW X5 xDrive30d AHK 360° HEAD-UP RFK HIFI LORDOSE,BMW,X5,BMW X5 xDrive30d AHK 360° HEAD-UP RFK HIFI LORDOSE,2023.0,11.0,2023.0,89083.0,59900.0,59900.0,EUR,,diesel,,,298.0,,,,Oldenburg,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-6e25b020e147a149,bmw|x5|2023|89083|59900|oldenburg
mobilede,mobilede:reader-9d7975dae670afca,reader-9d7975dae670afca,https://www.mobile.de/en/car/bmw/x5#reader-9d7975dae670afca,BMW X5 xDrive 35 i,BMW,X5,BMW X5 xDrive 35 i,2014.0,1.0,2014.0,114000.0,21990.0,21990.0,EUR,,petrol,,,306.0,,,,Ebersberg,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-9d7975dae670afca,bmw|x5|2014|114000|21990|ebersberg
mobilede,mobilede:reader-192e149a21a7b9fc,reader-192e149a21a7b9fc,https://www.mobile.de/en/car/bmw/x5#reader-192e149a21a7b9fc,BMW X5 xDrive 35 i *Pano*AHK*Sport-Paket M*Leder*,BMW,X5,BMW X5 xDrive 35 i *Pano*AHK*Sport-Paket M*Leder*,2017.0,12.0,2017.0,88600.0,37900.0,37900.0,EUR,,petrol,,,306.0,,,,Schmelz,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-192e149a21a7b9fc,bmw|x5|2017|88600|37900|schmelz
mobilede,mobilede:reader-79ccad68b8d2e7e9,reader-79ccad68b8d2e7e9,https://www.mobile.de/en/car/bmw/x5#reader-79ccad68b8d2e7e9,BMW X5 xDrive30d,BMW,X5,BMW X5 xDrive30d,2024.0,12.0,2024.0,195.0,86980.0,86980.0,EUR,,diesel,,,298.0,,,,Nastätten,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-79ccad68b8d2e7e9,bmw|x5|2024|195|86980|nastatten
mobilede,mobilede:reader-f740e708096d0838,reader-f740e708096d0838,https://www.mobile.de/en/car/bmw/x5#reader-f740e708096d0838,BMW X5 xDrive30d M Sport Pro 7-Sitzer+AHK+Pano+Inno+,BMW,X5,BMW X5 xDrive30d M Sport Pro 7-Sitzer+AHK+Pano+Inno+,2025.0,9.0,2025.0,22700.0,86860.0,86860.0,EUR,,diesel,,,286.0,,,,Regensburg,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-f740e708096d0838,bmw|x5|2025|22700|86860|regensburg
mobilede,mobilede:reader-7cb67a36b99ffee7,reader-7cb67a36b99ffee7,https://www.mobile.de/en/car/bmw/x5#reader-7cb67a36b99ffee7,BMW X5 30dMSport+AHK+Navi+LED+RFK+StandHZG+Leder+PDC,BMW,X5,BMW X5 30dMSport+AHK+Navi+LED+RFK+StandHZG+Leder+PDC,2025.0,6.0,2025.0,20900.0,76900.0,76900.0,EUR,,diesel,,,286.0,,,,Idstein,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-7cb67a36b99ffee7,bmw|x5|2025|20900|76900|idstein
mobilede,mobilede:reader-25d3f23d762b2f42,reader-25d3f23d762b2f42,https://www.mobile.de/en/car/bmw/x5#reader-25d3f23d762b2f42,BMW X5 xDrive35i F15 PANORAM+HEAD+NAV+360° US IMPORT,BMW,X5,BMW X5 xDrive35i F15 PANORAM+HEAD+NAV+360° US IMPORT,2015.0,7.0,2015.0,86993.0,16900.0,16900.0,EUR,,petrol,,,306.0,,,,Hamburg Stadtteil Horn,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-25d3f23d762b2f42,bmw|x5|2015|86993|16900|hamburg-stadtteil-horn
mobilede,mobilede:reader-7a342bf7680cef1c,reader-7a342bf7680cef1c,https://www.mobile.de/en/car/bmw/x5#reader-7a342bf7680cef1c,BMW X5 M xDrive50i WHITE M-SPORTPAKET / PANORAMA,BMW,X5,BMW X5 M xDrive50i WHITE M-SPORTPAKET / PANORAMA,2012.0,3.0,2012.0,66000.0,19102.0,19102.0,EUR,,petrol,,,408.0,,,,Hamm,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-7a342bf7680cef1c,bmw|x5|2012|66000|19102|hamm
mobilede,mobilede:reader-df53fc81e857e862,reader-df53fc81e857e862,https://www.mobile.de/en/car/bmw/x5#reader-df53fc81e857e862,BMW X5 xDrive 25 d,BMW,X5,BMW X5 xDrive 25 d,2015.0,10.0,2015.0,105000.0,21990.0,21990.0,EUR,,diesel,,,231.0,,,,Ingenried,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-df53fc81e857e862,bmw|x5|2015|105000|21990|ingenried
mobilede,mobilede:reader-fb7492d90b8dcc1b,reader-fb7492d90b8dcc1b,https://www.mobile.de/en/car/bmw/x5#reader-fb7492d90b8dcc1b,BMW X5 50i 4.4 V8 xDrive/Pano/360/Hi-Fi/TotW/PDC/R19,BMW,X5,BMW X5 50i 4.4 V8 xDrive/Pano/360/Hi-Fi/TotW/PDC/R19,2014.0,7.0,2014.0,113000.0,22900.0,22900.0,EUR,,petrol,,,449.0,,,,Iggingen,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-fb7492d90b8dcc1b,bmw|x5|2014|113000|22900|iggingen
mobilede,mobilede:reader-602b5381abc61b85,reader-602b5381abc61b85,https://www.mobile.de/en/car/bmw/x5#reader-602b5381abc61b85,BMW X5 xDrive50i Sport AHK°HEAD-UP°SOFT-CLOSE°KAMERA,BMW,X5,BMW X5 xDrive50i Sport AHK°HEAD-UP°SOFT-CLOSE°KAMERA,2012.0,9.0,2012.0,138200.0,17990.0,17990.0,EUR,,petrol,,,408.0,,,,Stockstadt Am Rhein,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-602b5381abc61b85,bmw|x5|2012|138200|17990|stockstadt-am-rhein
mobilede,mobilede:reader-7963249b93efdfc6,reader-7963249b93efdfc6,https://www.mobile.de/en/car/bmw/x5#reader-7963249b93efdfc6,BMW X5 xDrive50i M-Sport *HeadUp|Memory|Navi|AHK*,BMW,X5,BMW X5 xDrive50i M-Sport *HeadUp|Memory|Navi|AHK*,2011.0,8.0,2011.0,83280.0,24850.0,24850.0,EUR,,petrol,,,408.0,,,,Eppenschlag,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-7963249b93efdfc6,bmw|x5|2011|83280|24850|eppenschlag
mobilede,mobilede:reader-618655cba8c4dbb0,reader-618655cba8c4dbb0,https://www.mobile.de/en/car/bmw/x5#reader-618655cba8c4dbb0,"BMW X5 xDrive40d STANDHZ,KAMERA,H/K,SITZKLIMA,HUD,SH",BMW,X5,"BMW X5 xDrive40d STANDHZ,KAMERA,H/K,SITZKLIMA,HUD,SH",2016.0,4.0,2016.0,99745.0,29880.0,29880.0,EUR,,diesel,,,313.0,,,,Schönefeld,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-618655cba8c4dbb0,bmw|x5|2016|99745|29880|schonefeld
mobilede,mobilede:reader-9106119438ea3d2c,reader-9106119438ea3d2c,https://www.mobile.de/en/car/bmw/x5#reader-9106119438ea3d2c,BMW X5 xDrive40d Sport-Paket|PANO|KAMERA|MEMORY|NAVI,BMW,X5,BMW X5 xDrive40d Sport-Paket|PANO|KAMERA|MEMORY|NAVI,2013.0,1.0,2013.0,128000.0,19980.0,19980.0,EUR,,diesel,,,306.0,,,,Hamburg,,2026-06-05T23:10:02.733157+00:00,10,mobilede:reader-9106119438ea3d2c,bmw|x5|2013|128000|19980|hamburg
